publictransportation.borough,publictransportation.bus,publictransportation.coach,publictransportation.total,publictransportation.year
Camden,18524803.51,3495831.594,568238913.7,2010
City,7658768.081,2092073.501,147574402.4,2010
City of Westminster,33542647.44,12666053.09,878271105.2,2010
Croydon,21251163.01,5543994.785,1095076074,2010
Ealing,20445524.25,7289319.145,1301402400,2010
Enfield,16808586.29,6968858.019,1700588803,2010
Greenwich,21884376,6478383.468,1045804485,2010
Hackney,17375050.49,2893691.968,467140136.2,2010
Hammersmith and Fulham,12311310.15,3480596.319,471783618,2010
Haringey,15802468.56,2518511.866,569162531.5,2010
Harrow,9965032.506,3357736.139,685663097.6,2010
Havering,15322587.35,8824105.411,1597532679,2010
Hillingdon,19020602.21,22999385.88,2057126129,2010
Hounslow,16206106.32,10024664.3,1441606922,2010
Islington,14516568.69,1691506.052,367506207.9,2010
Kensington and Chelsea,12385151.13,4914545.921,453267265.1,2010
Kingston,10140271.45,5023771.764,818131408.9,2010
Lambeth,24126329.29,4512978.818,646694606.9,2010
Lewisham,17580218.78,4465272.61,656916920.4,2010
Merton,10754266.11,3356635.515,618934915.1,2010
Newham,16939467.98,4823263.575,862506822.3,2010
Redbridge,12301569.83,6790503.145,1297624666,2010
Richmond,13004970.68,3775694.861,770136622.6,2010
Southwark,24223007.96,4566967.421,622080864.7,2010
Sutton,8649444.463,2854995.842,565738508.6,2010
Tower Hamlets,13062018.69,3703442.109,686421218.6,2010
Waltham Forest,13424532.22,3520680.347,856109495.4,2010
Wandsworth,16983224.09,3635855.794,739027693.8,2010
Barking and Dagenham,9007931.7,2260755.621,609381932,2013
Barnet,24502180.71,11275062.28,1870835589,2013
Bexley,12970820.11,5794374.764,928778180.4,2013
Brent,18817559,3839781.018,906317617.5,2013
Bromley,19381257.94,5677806.072,1272345983,2013
Camden,18844984.92,3216151.653,535522033.4,2013
City,7791141.693,2097801.478,144545775.7,2013
City of Westminster,34122396.22,11727411.01,811170422.9,2013
Croydon,21618466.63,5483424.739,1084726565,2013
Ealing,20798903.26,7644607.734,1286740141,2013
Enfield,17099104.72,7770743.309,1668995007,2013
Greenwich,22262624.03,6618169.074,1007765803,2013
Hackney,17675359.65,2167490.038,446510226.2,2013
Hammersmith and Fulham,12524097.98,3412163.341,457820898.2,2013
Haringey,16075597.33,2121384.991,553500515.7,2013
Harrow,10137267.43,2832016.56,670847909,2013
Havering,15587421.88,8122053.105,1553314710,2013
Hillingdon,19349352.97,22802813.35,2058581630,2013
Hounslow,16486211.53,9504913.752,1405018366,2013
Islington,14767472.05,1347931.348,353092419,2013
Kensington and Chelsea,12599215.22,3957635.448,414589481.8,2013
Kingston,10315535.19,3861586.771,798474668.4,2013
Lambeth,24543327.08,3883834.497,612599782.4,2013
Lewisham,17884074.06,3134440.084,624277651.2,2013
Merton,10940142.1,3201775.804,594665242.3,2013
Newham,17232248.56,3770558.44,789663004.9,2013
Redbridge,12514189.3,6366828.096,1269012126,2013
Richmond,13229747.68,3732086.791,757562744.4,2013
Southwark,24641676.73,3868605.494,582303358.3,2013
Sutton,8798940.857,2794460.209,552820510.6,2013
Tower Hamlets,13287781.71,3034991.885,647580164.9,2013
Waltham Forest,13656560.9,3296091.031,843487413.4,2013
Wandsworth,17276760.95,3072102.69,705722003.1,2013
Barking and Dagenham,9168561.528,2288601.542,653011113.9,2020
Barnet,24843584.14,11322037,1965264398,2020
Bexley,13198320.1,5858595.849,980374235.6,2020
Brent,19168675.41,3910022.722,933528881,2020
Bromley,19767930.7,5794247.301,1322330868,2020
Camden,19271744.11,3288720.758,541444346.4,2020
City,7978521.56,2151695.382,147057741.2,2020
City of Westminster,34929984.6,12029106.3,820443725.6,2020
Croydon,22156000.17,5630314.924,1134849134,2020
Ealing,21187991.16,7754104.368,1327726214,2020
Enfield,17463493.41,7891267.638,1679109159,2020
Greenwich,22682621.98,6742401.708,1089273487,2020
Hackney,18106132.76,2220715.439,463578311.2,2020
Hammersmith and Fulham,12809607.39,3471469.788,468996050.7,2020
Haringey,16457459.98,2178311.071,558663076.9,2020
Harrow,10293951.31,2872091.447,696941364.5,2020
Havering,15867637.75,8212921.135,1686593489,2020
Hillingdon,19654728.75,23087811.05,2162049963,2020
Hounslow,16816033.56,9623377.633,1452026681,2020
Islington,15119044.46,1379029.684,356820402.2,2020
Kensington and Chelsea,12899129.78,4057036.192,420618912.2,2020
Kingston,10462839.39,3894961.218,848534833,2020
Lambeth,25120466.15,3974681.906,626380402.2,2020
Lewisham,18270043.07,3201324.419,655317512.5,2020
Merton,11142883.84,3258114.701,610659971.6,2020
Newham,17598722.07,3841677.717,856608690.5,2020
Redbridge,12764384.75,6486455.682,1361877316,2020
Richmond,13493267.66,3806911.335,779122891.9,2020
Southwark,25211205.71,3957728.959,606256579.1,2020
Sutton,8974212.738,2858932.761,572647231.6,2020
Tower Hamlets,13588040.77,3103352.22,699224015.7,2020
Waltham Forest,13948040.83,3338082.319,886931444.3,2020
Wandsworth,17654388.86,3140521.968,729391388.7,2020
Barking and Dagenham,9191508.591,2292579.513,675636320.9,2025
Barnet,24892356.81,11328747.9,2029880864,2025
Bexley,13230820.33,5867770.499,1010603478,2025
Brent,19218834.54,3920057.134,952623726.4,2025
Bromley,19823168.63,5810881.41,1349960571,2025
Camden,19332710.02,3299087.861,546722983.7,2025
City,8005290.021,2159394.467,148241130.3,2025
City of Westminster,35045354.72,12072206.01,829153823.6,2025
Croydon,22232790.64,5651299.315,1160318579,2025
Ealing,21243574.75,7769746.48,1357106076,2025
Enfield,17515548.61,7908485.205,1763987861,2025
Greenwich,22742621.05,6760149.028,1132142224,2025
Hackney,18167671.45,2228318.986,473302948.2,2025
Hammersmith and Fulham,12850394.15,3479941.952,476979375,2025
Haringey,16512011.7,2186443.342,568926037.3,2025
Harrow,10316334.41,2877816.297,713007846.1,2025
Havering,15907668.11,8225902.087,1762101901,2025
Hillingdon,19698354.14,23128525.4,2219471962,2025
Hounslow,16863151.22,9640300.972,1485281481,2025
Islington,15169269.14,1383472.313,360091822.2,2025
Kensington and Chelsea,12941974.7,4071236.264,426215539.1,2025
Kingston,10483882.77,3899728.944,875855000.8,2025
Lambeth,25202914.32,3987660.018,635378810.5,2025
Lewisham,18325181.02,3210879.213,672437765.5,2025
Merton,11171846.89,3266163.12,620591022.6,2025
Newham,17651075.69,3851837.622,893847064.8,2025
Redbridge,12800127.01,6503545.35,1413331672,2025
Richmond,13530913.35,3817600.538,793573328.8,2025
Southwark,25292566.82,3970460.869,621628910.6,2025
Sutton,8999251.468,2868143.091,584746112.1,2025
Tower Hamlets,13630934.56,3113117.942,724460780.7,2025
Waltham Forest,13989681.13,3344081.143,915496675.2,2025
Wandsworth,17708335.71,3150296.195,742402245.4,2025
Barking and Dagenham,9191508.591,2292579.513,696036045.7,2030
Barnet,24892356.81,11328747.9,2093741215,2030
Bexley,13230820.33,5867770.499,1039105312,2030
Brent,19218834.54,3920057.134,971608348.3,2030
Bromley,19823168.63,5810881.41,1375614437,2030
Camden,19332710.02,3299087.861,552163656.5,2030
City,8005290.021,2159394.467,149294833.1,2030
City of Westminster,35045354.72,12072206.01,838279373.1,2030
Croydon,22232790.64,5651299.315,1183262430,2030
Ealing,21243574.75,7769746.48,1386471935,2030
Enfield,17515548.61,7908485.205,1868303654,2030
Greenwich,22742621.05,6760149.028,1171335780,2030
Hackney,18167671.45,2228318.986,482460781,2030
Hammersmith and Fulham,12850394.15,3479941.952,485114271.9,2030
Haringey,16512011.7,2186443.342,580632139,2030
Harrow,10316334.41,2877816.297,728440946.4,2030
Havering,15907668.11,8225902.087,1832501163,2030
Hillingdon,19698354.14,23128525.4,2272738647,2030
Hounslow,16863151.22,9640300.972,1518425348,2030
Islington,15169269.14,1383472.313,363537045.3,2030
Kensington and Chelsea,12941974.7,4071236.264,432103578.5,2030
Kingston,10483882.77,3899728.944,901104564.3,2030
Lambeth,25202914.32,3987660.018,644188990.8,2030
Lewisham,18325181.02,3210879.213,688397119,2030
Merton,11171846.89,3266163.12,630083603.8,2030
Newham,17651075.69,3851837.622,928348258.3,2030
Redbridge,12800127.01,6503545.35,1461115906,2030
Richmond,13530913.35,3817600.538,807854293.6,2030
Southwark,25292566.82,3970460.869,636656400.9,2030
Sutton,8999251.468,2868143.091,596364893.4,2030
Tower Hamlets,13630934.56,3113117.942,746921147.8,2030
Waltham Forest,13989681.13,3344081.143,943423294.6,2030
Wandsworth,17708335.71,3150296.195,754436902.6,2030
